,time,age,round,game_id,text,player,technology,science
0,2020-04-14 18:18:01,IV,19,7473404,Grey discovers Engineering#Grey loses 9 science Grey scores 3 culture #,Grey,Engineering,9.0
1,2020-04-14 17:27:30,IV,19,7473404,Purple discovers Movies#Purple loses 10 science #,Purple,Movies,10.0
2,2020-04-14 17:23:29,IV,19,7473404,Orange discovers Computers#Orange loses 8 science #,Orange,Computers,8.0
3,2020-04-14 16:13:38,III,18,7473404,Green discovers Oil#Green loses 9 science #,Green,Oil,9.0
4,2020-04-14 13:13:10,III,18,7473404,Orange discovers Democracy#Orange loses 17 science #,Orange,Democracy,17.0
5,2020-04-14 11:48:36,III,17,7473404,Purple discovers Computers#Purple loses 8 science #,Purple,Computers,8.0
6,2020-04-14 10:58:56,III,17,7473404,Orange discovers Movies#Orange loses 10 science #,Orange,Movies,10.0
7,2020-04-14 10:31:44,III,16,7473404,Grey discovers Multimedia#Grey loses 9 science Grey scores 3 culture #,Grey,Multimedia,9.0
8,2020-04-13 18:22:11,III,16,7473404,Orange discovers Multimedia#Orange loses 9 science #,Orange,Multimedia,9.0
9,2020-04-13 18:19:54,III,15,7473404,Grey discovers Satellites#Grey loses 8 science Grey scores 3 culture #,Grey,Satellites,8.0
10,2020-04-13 17:13:03,III,15,7473404,Orange discovers Riflemen#Orange loses 6 science #,Orange,Riflemen,6.0
11,2020-04-13 17:12:17,III,15,7473404,Orange discovers Journalism#Orange loses 6 science #,Orange,Journalism,6.0
12,2020-04-13 16:33:26,III,14,7473404,Green discovers Architecture#Green loses 6 science #,Green,Architecture,6.0
13,2020-04-13 13:57:46,II,13,7473404,Grey discovers Riflemen#Grey loses 6 science #,Grey,Riflemen,6.0
14,2020-04-13 13:56:46,II,13,7473404,Grey discovers Navigation#Grey loses 6 science #,Grey,Navigation,6.0
15,2020-04-13 13:25:27,II,13,7473404,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
16,2020-04-13 13:17:50,II,13,7473404,Purple discovers Opera#Purple loses 5 science #,Purple,Opera,5.0
17,2020-04-13 11:39:43,II,12,7473404,Green discovers Journalism#Green loses 5 science #,Green,Journalism,5.0
18,2020-04-13 11:09:09,II,11,7473404,Grey discovers Coal#Grey loses 7 science #,Grey,Coal,7.0
19,2020-04-13 11:08:55,II,11,7473404,Grey discovers Irrigation#Grey loses 3 science #,Grey,Irrigation,3.0
20,2020-04-13 11:00:38,II,11,7473404,Green discovers Opera#Green loses 7 science Leonardo Da Vinci gives 1 resource #,Green,Opera,7.0
21,2020-04-13 10:29:40,II,11,7473404,Orange discovers Cavalrymen#Orange loses 6 science #,Orange,Cavalrymen,6.0
22,2020-04-13 08:58:52,II,10,7473404,Purple discovers Alchemy#Purple loses 4 science #,Purple,Alchemy,4.0
23,2020-04-12 22:36:19,II,9,7473404,Grey discovers Masonry#Grey loses 3 science #,Grey,Masonry,3.0
24,2020-04-12 12:19:38,II,8,7473404,Grey discovers Drama#Grey loses 3 science #,Grey,Drama,3.0
25,2020-04-11 21:59:57,II,8,7473404,Green discovers Irrigation#Green loses 3 science Leonardo Da Vinci gives 1 resource #,Green,Irrigation,3.0
26,2020-04-11 21:26:00,II,8,7473404,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
27,2020-04-11 20:57:47,I,8,7473404,Orange discovers Warfare#Orange loses 5 science #,Orange,Warfare,5.0
28,2020-04-11 15:54:57,I,7,7473404,Grey discovers Knights#Grey loses 5 science #,Grey,Knights,5.0
29,2020-04-11 14:14:13,I,7,7473404,Green discovers Warfare#Green loses 5 science Leonardo Da Vinci gives 1 resource #,Green,Warfare,5.0
30,2020-04-10 18:01:41,I,7,7473404,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
31,2020-04-10 13:41:30,I,6,7473404,Green discovers Swordsmen#Green loses 4 science Leonardo Da Vinci gives 1 resource #,Green,Swordsmen,4.0
32,2020-04-09 23:23:31,I,5,7473404,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
33,2020-04-09 18:40:19,I,5,7473404,Purple discovers Theology#Purple loses 2 science #,Purple,Theology,2.0
34,2020-04-09 18:36:05,I,5,7473404,Orange discovers Alchemy#Orange loses 4 science #,Orange,Alchemy,4.0
35,2020-04-09 15:27:50,I,4,7473404,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
