,player,food,time,age,round,game_id,text
0,Grey,5,2020-03-28 19:22:32,IV,22,7472433,Grey increases population #Grey spends 5 food #
1,Purple,5,2020-03-28 19:19:50,IV,22,7472433,Purple increases population #Purple spends 5 food #
2,Orange,4,2020-03-28 19:17:15,IV,22,7472433,Orange increases population #Orange spends 4 food #
3,Grey,5,2020-03-28 19:13:31,IV,21,7472433,Grey increases population #Grey spends 5 food #
4,Orange,3,2020-03-28 19:04:54,III,21,7472433,Orange increases population #Orange spends 3 food #
5,Green,5,2020-03-28 18:57:47,III,20,7472433,Green increases population #Green spends 5 food #
6,Orange,3,2020-03-28 18:53:02,III,20,7472433,Orange increases population #Orange spends 3 food #
7,Orange,3,2020-03-28 18:52:50,III,20,7472433,Orange increases population #Orange spends 3 food #
8,Orange,3,2020-03-28 18:41:33,III,19,7472433,Orange increases population #Orange spends 3 food #
9,Grey,4,2020-03-28 18:27:22,III,17,7472433,Grey increases population #Grey spends 4 food #
10,Green,5,2020-03-28 18:24:25,III,17,7472433,Green increases population #Green spends 5 food #
11,Grey,4,2020-03-28 18:11:05,III,16,7472433,Grey increases population #Grey spends 4 food #
12,Orange,4,2020-03-28 18:00:53,III,16,7472433,Orange increases population #Orange spends 4 food #
13,Green,4,2020-03-28 16:49:39,III,15,7472433,Green increases population #Green spends 4 food #
14,Green,4,2020-03-28 16:10:51,II,13,7472433,Green increases population #Green spends 4 food #
15,Purple,4,2020-03-28 14:57:00,II,9,7472433,Purple increases population #Purple spends 4 food #
16,Purple,4,2020-03-28 14:56:53,II,9,7472433,Purple increases population #Purple spends 4 food #
17,Purple,3,2020-03-28 14:56:46,II,9,7472433,Purple increases population #Purple spends 3 food #
18,Purple,3,2020-03-28 14:43:07,I,8,7472433,Purple increases population #Purple spends 3 food #
19,Orange,3,2020-03-28 14:39:06,I,8,7472433,Orange increases population #Orange spends 3 food #
20,Grey,3,2020-03-28 14:37:24,I,7,7472433,Grey increases population #Grey spends 3 food #
21,Green,3,2020-03-28 14:34:56,I,7,7472433,Green increases population #Green spends 3 food #
22,Green,3,2020-03-28 14:34:49,I,7,7472433,Green increases population #Green spends 3 food #
23,Purple,2,2020-03-28 14:23:54,I,7,7472433,Purple increases population #Purple spends 2 food #
24,Purple,2,2020-03-28 14:23:45,I,7,7472433,Purple increases population #Purple spends 2 food #
25,Orange,3,2020-03-28 14:21:54,I,7,7472433,Orange increases population #Orange spends 3 food #
26,Grey,3,2020-03-28 14:19:13,I,6,7472433,Grey increases population #Grey spends 3 food #
27,Grey,2,2020-03-28 14:18:25,I,6,7472433,Grey increases population #Grey spends 2 food #
28,Green,3,2020-03-28 14:08:00,I,6,7472433,Green increases population #Green spends 3 food #
29,Orange,3,2020-03-28 13:59:15,I,6,7472433,Orange increases population #Orange spends 3 food #
30,Green,3,2020-03-28 13:26:08,I,4,7472433,Green increases population #Green spends 3 food #
31,Purple,3,2020-03-28 13:22:46,I,4,7472433,Purple increases population #Purple spends 3 food #
32,Purple,2,2020-03-28 13:22:36,I,4,7472433,Purple increases population #Purple spends 2 food #
33,Orange,3,2020-03-28 13:19:33,I,4,7472433,Orange increases population #Orange spends 3 food #
34,Grey,2,2020-03-28 13:16:39,I,3,7472433,Grey increases population #Grey spends 2 food #
35,Green,2,2020-03-28 13:09:52,I,3,7472433,Green increases population #Green spends 2 food #
36,Orange,2,2020-03-28 13:01:10,I,3,7472433,Orange increases population #Orange spends 2 food #
37,Grey,2,2020-03-28 12:52:48,I,2,7472433,Grey increases population #Grey spends 2 food #
38,Green,2,2020-03-28 12:49:11,I,2,7472433,Green increases population #Green spends 2 food #
39,Purple,2,2020-03-28 12:46:21,I,2,7472433,Purple increases population #Purple spends 2 food #
40,Orange,2,2020-03-28 12:43:14,I,2,7472433,Orange increases population #Orange spends 2 food #
41,Grey,5,2020-04-09 10:40:38,IV,20,7472434,Grey increases population #Grey spends 5 food #
42,Green,3,2020-04-09 10:35:44,IV,20,7472434,Green increases population #Green spends 3 food #
43,Green,3,2020-04-09 10:35:03,IV,20,7472434,Green increases population #Green spends 3 food #
44,Purple,7,2020-04-09 10:04:51,IV,20,7472434,Purple increases population #Purple spends 7 food #
45,Grey,5,2020-04-08 22:29:49,IV,19,7472434,Grey increases population #Grey spends 5 food #
46,Orange,4,2020-04-08 20:53:01,III,19,7472434,Orange increases population #Orange spends 4 food #
47,Orange,4,2020-04-08 20:52:24,III,19,7472434,Orange increases population #Orange spends 4 food #
48,Orange,4,2020-04-08 20:06:26,III,18,7472434,Orange increases population #Orange spends 4 food #
49,Green,4,2020-04-08 18:18:39,III,17,7472434,Green increases population #Green spends 4 food #
50,Grey,4,2020-04-08 13:04:57,III,16,7472434,Grey increases population #Grey spends 4 food #
51,Purple,5,2020-04-08 12:07:14,III,16,7472434,Purple increases population #Purple spends 5 food #
52,Orange,4,2020-04-08 11:18:25,III,16,7472434,Orange increases population #Orange spends 4 food #
53,Orange,4,2020-04-07 17:49:17,III,15,7472434,Orange increases population #Orange spends 4 food #
54,Green,3,2020-04-07 16:36:20,II,14,7472434,Green increases population #Green spends 3 food #
55,Orange,3,2020-04-07 15:30:01,II,14,7472434,Orange increases population #Orange spends 3 food #
56,Grey,3,2020-04-07 15:06:52,II,13,7472434,Grey increases population #Grey spends 3 food #
57,Green,3,2020-04-07 14:57:21,II,13,7472434,Green increases population #Green spends 3 food #
58,Orange,3,2020-04-07 14:02:59,II,13,7472434,Orange increases population #Orange spends 3 food #
59,Green,3,2020-04-07 12:47:53,II,12,7472434,Green increases population #Green spends 3 food #
60,Purple,3,2020-04-07 12:38:35,II,12,7472434,Purple increases population #Purple spends 3 food #
61,Orange,3,2020-04-07 12:00:36,II,12,7472434,Orange increases population #Orange spends 3 food #
62,Green,3,2020-04-07 11:26:49,II,11,7472434,Green increases population #Green spends 3 food #
63,Orange,3,2020-04-07 10:46:01,II,11,7472434,Orange increases population #Orange spends 3 food #
64,Orange,3,2020-04-06 22:27:39,II,10,7472434,Orange increases population #Orange spends 3 food #
65,Green,3,2020-04-06 21:39:29,II,9,7472434,Green increases population #Green spends 3 food #
66,Grey,3,2020-04-06 21:11:23,II,8,7472434,Grey increases population #Grey spends 3 food #
67,Green,3,2020-04-06 20:12:29,II,8,7472434,Green increases population #Green spends 3 food #
68,Purple,3,2020-04-06 18:21:56,I,8,7472434,Purple increases population #Purple spends 3 food #
69,Orange,3,2020-04-06 18:16:58,I,8,7472434,Orange increases population #Orange spends 3 food #
70,Purple,3,2020-04-06 17:49:56,I,7,7472434,Purple increases population #Purple spends 3 food #
71,Purple,3,2020-04-06 16:47:29,I,6,7472434,Purple increases population #Purple spends 3 food #
72,Orange,3,2020-04-06 14:51:14,I,6,7472434,Orange increases population #Orange spends 3 food #
73,Purple,3,2020-04-06 13:02:53,I,5,7472434,Purple increases population #Purple spends 3 food #
74,Grey,2,2020-04-06 12:30:45,I,4,7472434,Grey increases population #Grey spends 2 food #
75,Grey,2,2020-04-06 12:30:36,I,4,7472434,Grey increases population #Grey spends 2 food #
76,Green,2,2020-04-05 21:36:12,I,3,7472434,Green increases population #Green spends 2 food #
77,Purple,2,2020-04-05 17:50:01,I,3,7472434,Purple increases population #Purple spends 2 food #
78,Orange,2,2020-04-05 17:26:46,I,3,7472434,Orange increases population #Orange spends 2 food #
79,Grey,2,2020-04-05 12:42:32,I,2,7472434,Grey increases population #Grey spends 2 food #
80,Green,2,2020-04-05 12:39:36,I,2,7472434,Green increases population #Green spends 2 food #
81,Orange,2,2020-04-05 12:25:32,I,2,7472434,Orange increases population #Orange spends 2 food #
