,player,card,time,age,round,game_id,text
0,Green,Oil,2020-03-28 19:21:33,IV,22,7472433,Green takes Oil in hand#1 civil action used#
1,Purple,Revolutionary Idea,2020-03-28 19:19:39,IV,22,7472433,Purple takes Revolutionary Idea in hand#1 civil action used#
2,Purple,Fast Food Chains,2020-03-28 19:19:00,IV,22,7472433,Purple takes Fast Food Chains in hand#2 civil actions used#
3,Orange,Tanks,2020-03-28 19:16:31,IV,22,7472433,Orange takes Tanks in hand#1 civil action used#
4,Orange,Fast Food Chains,2020-03-28 19:15:12,IV,22,7472433,Orange takes Fast Food Chains in hand#4 civil actions used#
5,Grey,Engineering,2020-03-28 19:14:03,IV,21,7472433,Grey takes Engineering in hand#1 civil action used#
6,Grey,Mechanized Agriculture,2020-03-28 19:12:41,IV,21,7472433,Grey takes Mechanized Agriculture in hand#2 civil actions used#
7,Green,Computers,2020-03-28 19:12:14,IV,21,7472433,Green takes Computers in hand#1 civil action used#
8,Green,Multimedia,2020-03-28 19:12:07,IV,21,7472433,Green takes Multimedia in hand#3 civil actions used#
9,Green,Fast Food Chains,2020-03-28 19:10:24,IV,21,7472433,Green takes Fast Food Chains in hand#5 civil actions used#
10,Orange,Efficient Upgrade,2020-03-28 19:03:07,III,21,7472433,Orange takes Efficient Upgrade in hand#1 civil action used#
11,Grey,First Space Flight,2020-03-28 19:01:54,III,20,7472433,Grey takes First Space Flight in hand#6 civil actions used#
12,Grey,Bountiful Harvest,2020-03-28 19:01:36,III,20,7472433,Grey takes Bountiful Harvest in hand#1 civil action used#
13,Green,Military Build-Up,2020-03-28 19:00:50,III,20,7472433,Green takes Military Build-Up in hand#1 civil action used#
14,Purple,Movies,2020-03-28 18:56:10,III,20,7472433,Purple takes Movies in hand#3 civil actions used#
15,Grey,Computers,2020-03-28 18:48:50,III,19,7472433,Grey takes Computers in hand#2 civil actions used#
16,Green,Democracy,2020-03-28 18:46:45,III,19,7472433,Green takes Democracy in hand#2 civil actions used#
17,Purple,Endowment for the Arts,2020-03-28 18:43:03,III,19,7472433,Purple takes Endowment for the Arts in hand#3 civil actions used#
